Rk,Player,Cmp/90,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,TotalCmp/90,TotalAtt,TotalCmp%,TotalKP,passesToFinalThird,PPA,CrsPA,PrgP,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MedCmp,MedAtt,MedCmp%,LongCmp,LongAtt,LongCmp%,Pos
376,Yves Bissouma,48.3,2024-2025,27,ml MLI,Tottenham,eng Premier League,28,1408,15.6,16,12,6,0.1,0,0.1,0.1,0,0,0,48.3,54.5,88.6,0.4,3.9,0.6,0.1,4.8,727.2,182.7,26.4,28.6,92.2,17.8,19.2,92.7,2.3,3.8,60,MF
377,Armando Izzo,48.2,2024-2025,32,it ITA,Monza,it Serie A,30,2435,27.1,28,2,1,0,0,0.1,0,0,0,0,48.2,54.9,87.9,0.4,2,0.2,0,2.7,916.6,281.6,16.2,17.4,92.6,26.6,28.7,92.7,4.9,7.4,66.8,DF
378,Jude Bellingham,48.2,2024-2025,21,eng ENG,Real Madrid,es La Liga,31,2488,27.6,29,2,0,0.3,0.3,0.6,0.3,0,0.1,0,48.2,56,86.1,1.5,4.7,1.1,0,7.2,774.6,168.4,25.9,28.4,91.1,17.2,19.6,88,4.1,5.1,78.9,MF
379,Lloyd Kelly,48.2,2024-2025,25,eng ENG,2 Teams,2 Comps,22,1316,14.6,15,7,15,0,0.1,0.1,0,0,0,0,48.2,58.4,82.6,0.3,4.1,0.2,0.1,3.1,808.4,257.8,22,24,91.7,22,24.6,89.2,3.1,7.2,42.9,DF
380,Nicolas Seiwald,48.2,2024-2025,23,at AUT,RB Leipzig,de Bundesliga,30,2084,23.2,20,10,2,0,0,0,0,0,0,0,48.2,58.2,82.7,0.9,5.3,1.2,0.1,6,811.8,301.6,23.4,25.3,92.5,20.8,24.7,83.9,3.6,6.4,56.4,"MF,DF"
381,Michael Svoboda,48.2,2024-2025,25,at AUT,Venezia,it Serie A,16,1314,14.6,15,1,0,0.1,0,0.1,0.1,0,0,0,48.2,56.8,84.8,0.3,3,0.1,0,2.9,868.8,301.6,17.7,19.6,90.6,27.1,30.3,89.4,2.8,5.4,51.9,DF
382,Nikola Moro,48.1,2024-2025,26,hr CRO,Bologna,it Serie A,22,1208,13.4,15,7,16,0,0.1,0.1,0,0,0,0,48.1,60,80.2,1.5,7.3,0.7,0.1,6.9,943.1,253.8,18.3,21.5,85.4,21.1,25,84.5,7.6,11.3,67.1,MF
383,Ian Maatsen,48.1,2024-2025,22,nl NED,Aston Villa,eng Premier League,29,1139,12.7,10,19,8,0.1,0.2,0.2,0.1,0,0,0,48.1,59,81.5,1.5,1.7,1.5,0.2,4,761.3,196.9,24.3,27.3,88.7,20.8,24.4,85.1,2.1,4.1,50,DF
384,Yannik Engelhardt,48.1,2024-2025,23,de GER,Como,it Serie A,26,1164,12.9,11,15,11,0.1,0.1,0.2,0.1,0,0,0,48.1,54.2,88.7,0.9,3,0.2,0,4.2,746,185.5,24.7,26.7,92.8,19.6,21,93,2.2,3.2,69,"MF,DF"
385,Enzo Barrenechea,48.1,2024-2025,23,ar ARG,Valencia,es La Liga,30,2191,24.3,26,4,2,0,0.1,0.1,0,0,0,0,48.1,55.5,86.5,0.6,5.9,0.3,0,5.2,827.3,222.7,22.8,24.9,91.3,20.1,22.2,90.6,4.3,6.3,68.6,MF
386,Konstantinos Mavropanos,48.1,2024-2025,26,gr GRE,West Ham,eng Premier League,33,2045,22.7,21,12,3,0,0,0,0,0,0,0,48.1,55.7,86.3,0.2,2.8,0.2,0,2.7,948.3,320.3,15,16.4,91.4,28.3,30.5,92.8,4.5,7.7,58,DF
387,Kevin De Bruyne,48,2024-2025,33,be BEL,Manchester City,eng Premier League,28,1702,18.9,19,9,5,0.2,0.4,0.6,0.2,0,0,0,48,63.2,75.9,3,4.7,3.1,0.7,8.3,818.9,235.5,24.3,28.4,85.5,18.3,23.7,77.1,4.8,8.4,56.6,"MF,FW"
388,Mickael Nade,48,2024-2025,25,fr FRA,Saint-Étienne,fr Ligue 1,26,2306,25.6,25,1,4,0,0.1,0.1,0,0,0,0,48,53.3,90,0.3,2.8,0.1,0,2.8,825.2,273,20.3,21.3,95.6,24.8,26.3,94.2,2.6,4.9,52.8,DF
389,Dan Burn,47.9,2024-2025,32,eng ENG,Newcastle Utd,eng Premier League,37,3330,37,37,0,0,0,0,0.1,0,0,0,0,47.9,54.2,88.4,0.2,1.4,0.2,0,2,874.2,307.4,16.8,18.7,89.7,27.8,29.4,94.6,3,4.9,60.8,DF
390,Odilon Kossounou,47.9,2024-2025,23,ci CIV,2 Teams,2 Comps,18,1125,12.5,12,6,3,0,0,0,0,0,0,0,47.9,54.3,88.2,0.1,4.2,0.2,0,3.7,850,287,20.5,22.2,92.1,22.4,24.6,90.9,4.2,5.8,72.6,DF
391,Tyrone Mings,47.9,2024-2025,31,eng ENG,Aston Villa,eng Premier League,14,1120,12.4,12,2,13,0,0,0,0,0,0,0,47.9,54.3,88.2,0.2,3.9,0.4,0,3.2,855.2,270.3,18.8,20.6,91.4,26,27.5,94.4,2.7,5.1,53.1,DF
392,Martin Ødegaard,47.9,2024-2025,25,no NOR,Arsenal,eng Premier League,30,2325,25.8,26,4,0,0.1,0.3,0.4,0.1,0,0,0,47.9,58,82.5,2.4,5.1,3.3,0.2,10,744.7,211.4,26.2,29,90.5,17.4,20,86.8,3.1,5.7,54.8,MF
393,Marcos Llorente,47.9,2024-2025,29,es ESP,Atlético Madrid,es La Liga,33,2513,27.9,28,5,0,0.1,0.1,0.2,0.1,0,0,0,47.9,56,85.5,1,3.2,0.9,0.5,4,719.6,203.9,26.7,28.8,92.8,16.4,18.9,87.1,2.9,4.4,65,"DF,MF"
394,Aritz Elustondo,47.9,2024-2025,30,es ESP,Real Sociedad,es La Liga,22,1457,16.2,16,6,8,0,0,0,0,0,0,0,47.9,56,85.4,0.2,3.6,0.1,0,3.2,904.6,301.4,17.7,18.7,94.4,25.1,27.7,90.4,4.6,7.8,59.1,DF
395,Remo Freuler,47.9,2024-2025,32,ch SUI,Bologna,it Serie A,37,3204,35.6,37,0,0,0,0.1,0.1,0,0,0,0,47.9,54.6,87.7,1,5.7,0.7,0.1,5.8,806.2,206.2,21.5,23.3,92.4,22.1,24.3,91,3.2,4.9,64.6,MF
396,Caio Henrique Oliveira Silva,47.8,2024-2025,27,br BRA,Monaco,fr Ligue 1,27,1929,21.4,21,6,6,0,0.3,0.3,0,0,0,0,47.8,64.5,74.1,1.6,3.9,1.8,0.6,4.8,756.8,269.3,26.5,29.5,89.9,16.7,22.2,75.4,3.6,9.6,37.6,DF
397,Florian Grillitsch,47.8,2024-2025,28,at AUT,2 Teams,2 Comps,21,1224,13.6,15,6,1,0,0,0,0,0,0,0,47.8,56.3,84.9,1,5,0.7,0.1,6,916.9,249.3,18.5,20.1,92,21.8,24,90.8,6.2,9.5,65.9,MF
398,Pedro Porro,47.8,2024-2025,24,es ESP,Tottenham,eng Premier League,33,2610,29,28,5,5,0.1,0.2,0.3,0.1,0,0,0,47.8,65.2,73.2,2,4.3,2,0.9,5.3,836.4,331.1,23.2,26.5,87.6,18.7,23.4,79.6,4.9,11.3,43.4,DF
399,Alidu Seidu,47.7,2024-2025,24,gh GHA,Rennes,fr Ligue 1,11,803,8.9,10,1,0,0,0,0,0,0,0,0,47.7,58.1,82.2,0.6,3.7,0.9,0,4.6,823.8,249.2,21.2,23.1,91.7,21.9,25.4,85.9,3.8,7.1,54,DF
400,Jack Grealish,47.7,2024-2025,28,eng ENG,Manchester City,eng Premier League,20,721,8,7,13,12,0.1,0.1,0.2,0.1,0,0,0,47.7,54.4,87.6,3,2.9,2,0,6.5,709.6,123.1,30.8,33.1,93.2,14.4,16.4,87.8,2.2,3.2,69.2,"FW,MF"
401,Ezri Konsa,47.7,2024-2025,26,eng ENG,Aston Villa,eng Premier League,34,2936,32.6,33,1,1,0.1,0,0.1,0.1,0,0,0,47.7,51.3,92.9,0.2,3.2,0.1,0,2.8,806.2,269.2,20.5,21.2,96.7,24.7,25.9,95.6,1.9,2.9,65.3,DF
402,Nicolò Casale,47.7,2024-2025,26,it ITA,2 Teams,it Serie A,17,1035,11.5,11,6,17,0,0.1,0.1,0,0,0,0,47.7,54.1,88.1,0.3,3,0.2,0,3,942.9,312.9,14.4,16.3,88.3,28.4,30.5,93.2,4.5,5.7,78.8,DF
403,Rayan Cherki,47.6,2024-2025,20,fr FRA,Lyon,fr Ligue 1,30,2041,22.7,22,8,0,0.4,0.5,0.8,0.4,0,0,0,47.6,60.6,78.5,3.3,4.3,3.4,0.1,9.1,749.9,226.7,26.3,29.4,89.5,16.4,20,82.3,3.5,7.3,48.5,"FW,MF"
404,Ainsley Maitland-Niles,47.6,2024-2025,26,eng ENG,Lyon,fr Ligue 1,32,1985,22.1,20,12,2,0,0.2,0.2,0,0,0,0,47.6,55.9,85,1.2,3,1.4,0.3,4.6,732.2,229.1,26.1,28.4,91.9,17.5,20.1,86.9,2.8,4.4,62.9,DF
405,Vanderson,47.5,2024-2025,23,br BRA,Monaco,fr Ligue 1,29,2064,22.9,23,6,2,0,0.1,0.2,0,0,0,0,47.5,61.2,77.7,1,3.3,1.3,0.5,4.4,808.3,287.7,23.9,27.2,87.8,18,22.8,78.9,4.5,7.6,59.2,DF
406,Khéphren Thuram,47.5,2024-2025,23,fr FRA,Juventus,it Serie A,35,2326,25.8,26,9,0,0.2,0.2,0.3,0.2,0,0,0,47.5,53.7,88.4,1,4.8,0.7,0,4.8,730.4,181.7,25.7,27.8,92.2,18.4,20.2,91.2,2.2,3.2,67.5,MF
407,Amos Pieper,47.5,2024-2025,26,de GER,Werder Bremen,de Bundesliga,23,1498,16.6,16,7,9,0,0,0,0,0,0,0,47.5,56,84.8,0.2,2.4,0.5,0.1,3.7,924.8,292.7,16.8,18.6,90.3,23.7,26.1,90.8,6.4,10,64.1,DF
408,Denis Vavro,47.4,2024-2025,28,sk SVK,Wolfsburg,de Bundesliga,29,2461,27.3,27,2,2,0.1,0,0.1,0.1,0,0,0,47.4,54.6,86.9,0.3,3.7,0.2,0,3.5,1073.4,363.9,11.2,12.6,88.7,27.5,29.2,94.4,8.6,12.1,70.7,DF
409,Soungoutou Magassa,47.4,2024-2025,20,fr FRA,Monaco,fr Ligue 1,21,1025,11.4,12,9,4,0,0.1,0.1,0,0,0,0,47.4,56,84.6,0.6,5.9,0.9,0.2,5.5,813.8,239.8,22,24.6,89.3,20.9,22.9,91.2,3.4,5.5,61.9,MF
410,Adrien Rabiot,47.4,2024-2025,29,fr FRA,Marseille,fr Ligue 1,29,2485,27.6,27,2,0,0.3,0.1,0.5,0.3,0,0,0,47.4,55.9,84.8,1,5.3,0.9,0.2,6.1,652.7,146,28.1,30.7,91.4,15.6,18.1,86,1.4,2.4,56.7,MF
411,Óscar Trejo,47.4,2024-2025,36,ar ARG,Rayo Vallecano,es La Liga,19,496,5.5,6,13,19,0.2,0,0.2,0.2,0,0,0,47.4,56.6,83.7,1.6,5.4,0.9,0,6.7,624.4,140.6,31,33.9,91.4,12.2,14.9,81.7,1.8,3.6,50,MF
412,Felix Nmecha,47.4,2024-2025,23,de GER,Dortmund,de Bundesliga,26,1509,16.8,19,7,0,0.2,0.1,0.3,0.2,0,0,0,47.4,53.9,87.9,0.8,5.4,0.7,0,5.1,842.3,194.4,20.9,22.7,92.1,21.1,23.1,91.2,4.5,5.5,80.6,MF
413,Giovani Lo Celso,47.3,2024-2025,28,ar ARG,Betis,es La Liga,25,1457,16.2,15,10,0,0.5,0.2,0.7,0.4,0.1,0.2,0.1,47.3,59.9,79,2.7,5.5,2.5,0.1,8.2,768.4,266.1,23.7,26.8,88.2,16.4,20.1,81.5,4.6,8.3,54.8,"MF,FW"
414,Enzo Millot,47.2,2024-2025,22,fr FRA,Stuttgart,de Bundesliga,29,1843,20.5,22,7,2,0.3,0.2,0.5,0.3,0,0,0,47.2,55.7,84.8,1.1,4.3,1.5,0.1,5.8,667.3,161.4,29.8,32.6,91.5,14.2,16.4,86.3,2.1,4,53.1,"MF,FW"
415,Cédric Kipré,47.2,2024-2025,27,ci CIV,Reims,fr Ligue 1,28,2190,24.3,26,2,4,0,0,0,0,0,0,0,47.2,53.1,88.9,0.4,3.5,0.4,0.2,3.2,865.9,309.6,17.5,18.6,94.3,25.3,27.4,92.3,3.7,5.8,62.7,DF
416,Gaby Jean,47.1,2024-2025,24,fr FRA,Lecce,it Serie A,19,1388,15.4,16,3,11,0,0,0,0,0,0,0,47.1,55.9,84.3,0.1,2.1,0.1,0.1,2.7,797,333,20,21.5,92.8,22.2,25,88.8,3.3,6.5,50.5,DF
417,Konstantinos Koulierakis,47.1,2024-2025,20,gr GRE,Wolfsburg,de Bundesliga,30,2468,27.4,28,2,1,0,0.1,0.1,0,0,0,0,47.1,56.8,83,0.4,3.8,0.4,0.1,3.8,961.3,351.2,14.8,16,92.3,25.8,28.3,91.4,6.1,11.3,53.7,DF
418,Logan Costa,47.1,2024-2025,23,cv CPV,2 Teams,2 Comps,33,2677,29.7,29,4,3,0.1,0,0.1,0.1,0,0,0,47.1,53.8,87.6,0.2,3.7,0.2,0,4,910.7,345.5,17.5,18.5,94.9,23.4,25.1,93.2,5.6,9.3,60.6,DF
419,Koni De Winter,47,2024-2025,22,be BEL,Genoa,it Serie A,25,2135,23.7,23,2,2,0.1,0,0.1,0.1,0,0,0,47,54.3,86.6,0.1,1.8,0.1,0.1,2.4,856.1,290.9,16.6,18.5,89.7,26.1,28.3,92.3,3.3,5.4,62.2,DF
420,Arthur Vermeeren,47,2024-2025,19,be BEL,2 Teams,2 Comps,28,1572,17.5,18,10,5,0,0.1,0.1,0,0,0,0,47,54.6,86.1,0.7,4.1,0.3,0,4.4,725,199.2,23.3,26.6,87.7,20.2,22.3,90.5,1.7,2.5,69.8,MF
421,Casemiro,47,2024-2025,32,br BRA,Manchester Utd,eng Premier League,24,1494,16.6,18,6,14,0.1,0,0.1,0.1,0,0,0,47,59.6,78.8,1.3,4.9,1.4,0.4,5.1,783.7,245.1,22.2,25.6,86.8,18.9,22.5,83.7,4.2,6.8,61.1,MF
422,Bryan Cristante,47,2024-2025,29,it ITA,Roma,it Serie A,30,2045,22.7,23,7,0,0.2,0.1,0.3,0.2,0,0,0,47,57,82.3,0.8,6.3,0.7,0,6.4,829.5,231.4,20.3,23.5,86.5,21.8,24.3,89.7,4.1,6.7,61.2,MF
423,Niklas Stark,46.9,2024-2025,29,de GER,Werder Bremen,de Bundesliga,26,2106,23.4,25,1,1,0,0,0,0,0,0,0,46.9,54.8,85.6,0,2.8,0.1,0,2.6,908.6,331.3,15.2,17.2,88.3,27,29.5,91.3,4.3,7,62,DF
424,Abner,46.9,2024-2025,24,br BRA,Lyon,fr Ligue 1,19,1090,12.1,12,7,13,0.1,0.1,0.2,0.1,0,0,0,46.9,55.7,84.1,0.9,3.7,0.9,0.2,5.4,689.9,288.5,27.7,30.2,91.5,14.9,17.3,86.2,2.7,4.5,60,DF
425,Jean-Clair Todibo,46.9,2024-2025,24,fr FRA,West Ham,eng Premier League,27,1825,20.3,20,7,5,0,0,0,0,0,0,0,46.9,53.4,87.9,0.1,2.2,0,0,1.9,827.1,294.2,17.5,18.6,93.9,26.7,28.3,94.4,2.4,5.4,44,DF
426,Joseph Okumu,46.9,2024-2025,27,ke KEN,Reims,fr Ligue 1,22,1695,18.8,20,2,2,0.1,0,0.1,0.1,0,0,0,46.9,57.5,81.5,0.2,6.4,0.2,0.1,6.2,1022,431,12.2,14,87.5,26.2,28.6,91.6,8.2,13.9,59.4,DF
427,Florian Lejeune,46.8,2024-2025,33,fr FRA,Rayo Vallecano,es La Liga,37,3325,36.9,37,0,0,0.1,0.1,0.1,0.1,0,0,0,46.8,55.8,83.8,0.4,4.5,0.2,0.1,3.9,1012.3,428.8,13,14.5,89.9,26.6,28.2,94.1,7,12.3,57.1,DF
428,Ivan Smol?i?,46.7,2024-2025,23,hr CRO,Como,it Serie A,9,630,7,7,2,6,0,0,0,0,0,0,0,46.7,56.3,83,0.3,2.6,0.4,0,3.3,855,264,21.6,23.7,91,18.7,21.7,86.2,5.9,9.9,59.4,DF
429,Lucas Bergvall,46.7,2024-2025,18,se SWE,Tottenham,eng Premier League,27,1212,13.5,11,16,7,0,0.1,0.1,0,0,0,0,46.7,53.5,87.4,0.8,3.9,0.5,0.2,3.6,784.7,163.5,21.9,23.8,91.9,19.6,21.8,89.8,3.9,5.3,74.6,MF
430,Jon Martin,46.6,2024-2025,18,es ESP,Real Sociedad,es La Liga,13,904,10,6,7,24,0,0.1,0.1,0,0,0,0,46.6,53.7,86.8,0.4,1.9,0.2,0,3.4,909,296.2,13.5,15.4,87.7,29.1,31.3,93,3.7,5.9,62.7,DF
431,Scott McKenna,46.6,2024-2025,27,sct SCO,Las Palmas,es La Liga,29,2466,27.4,28,1,1,0,0,0,0,0,0,0,46.6,53.7,86.7,0.1,1.8,0,0,1.6,863,287.4,16.1,17.5,92.1,26.8,29.2,91.8,3.1,5.8,53.8,DF
432,Edoardo Goldaniga,46.6,2024-2025,30,it ITA,Como,it Serie A,32,2532,28.1,28,4,3,0,0,0,0,0,0,0,46.6,53.9,86.4,0.1,2.8,0.2,0,2.9,858.9,328.7,17.6,18.7,94.5,24.2,26.4,91.8,3.8,7,54,DF
433,Myles Lewis-Skelly,46.5,2024-2025,17,eng ENG,Arsenal,eng Premier League,23,1369,15.2,15,8,9,0.1,0,0.1,0.1,0,0,0,46.5,51,91.2,0.5,4.3,0.7,0.1,4.7,691.9,151.7,25.9,27,96.1,19.1,20.8,91.8,0.9,1.6,58.3,DF
434,Alberto Moreno,46.5,2024-2025,32,es ESP,Como,it Serie A,24,1727,19.2,21,3,6,0,0,0,0,0,0,0,46.5,56.4,82.5,1,3.3,1.2,0.6,4.2,818.8,288.6,20,21.9,91.2,21.7,24.8,87.8,4,7.3,54.3,DF
435,Danilo D'Ambrosio,46.5,2024-2025,35,it ITA,Monza,it Serie A,20,1095,12.2,12,8,6,0,0.1,0.1,0,0,0,0,46.5,53.6,86.8,0.4,2.1,0.5,0.2,2.8,800.2,280.7,21,22.1,94.8,22.4,24.7,90.7,2.8,5.3,53.1,DF
436,Ellyes Skhiri,46.5,2024-2025,29,tn TUN,Eint Frankfurt,de Bundesliga,30,2231,24.8,26,4,2,0,0.1,0.1,0,0,0,0,46.5,52.6,88.5,0.9,3.3,0.7,0,4.2,706.8,199.4,24.8,26.6,93.2,17.6,19.6,89.9,2.3,3.4,65.9,MF
437,Leonidas Stergiou,46.5,2024-2025,22,ch SUI,Stuttgart,de Bundesliga,12,852,9.5,11,1,4,0.1,0.2,0.3,0.1,0,0,0,46.5,56.4,82.4,0.4,3.2,0.1,0,4.1,733.2,230,26.4,28.7,91.9,16.7,20.2,82.7,2.7,5.2,53.1,DF
438,Natan,46.4,2024-2025,23,br BRA,Betis,es La Liga,31,2175,24.2,23,8,5,0,0,0.1,0,0,0,0,46.4,52.3,88.7,0.2,2.2,0.1,0,2.2,890.1,292.3,15.8,16.8,94.3,25.8,28,92,4.3,6.8,63.4,DF
439,Enzo Fernández,46.4,2024-2025,23,ar ARG,Chelsea,eng Premier League,36,2947,32.7,32,4,0,0.2,0.2,0.4,0.2,0,0,0,46.4,58,79.9,2.4,5.1,1.3,0.2,6.5,817.7,229.4,21.4,24.1,88.7,19.1,22.5,84.9,4.8,8.3,57.5,MF
440,Marcão,46.3,2024-2025,28,br BRA,Sevilla,es La Liga,12,552,6.1,6,6,22,0,0,0,0,0,0,0,46.3,51.4,90.2,0,2.3,0,0,3.1,827.1,334.1,19.9,20.4,97.6,22.2,23.8,93.2,4.1,6,67.6,DF
441,Nnamdi Collins,46.3,2024-2025,20,de GER,Eint Frankfurt,de Bundesliga,24,1489,16.5,15,9,7,0.1,0.1,0.1,0.1,0,0,0,46.3,53.7,86.3,0.1,3.2,0.7,0.1,3.8,756.9,218.6,20.9,22.4,93.5,22.1,24.8,89,2.3,4.6,50,DF
442,Christopher Wooh,46.3,2024-2025,22,cm CMR,Rennes,fr Ligue 1,20,1456,16.2,17,3,11,0,0,0,0,0,0,0,46.3,53.2,87.1,0.1,3.2,0.1,0,3.6,889.2,339.4,14.3,16,89.6,28.2,30.2,93.3,3.5,6.1,56.6,DF
443,Victor Lindelöf,46.3,2024-2025,30,se SWE,Manchester Utd,eng Premier League,16,704,7.8,6,10,7,0,0,0,0,0,0,0,46.3,49.3,93.8,0.4,2.2,0.3,0.1,3.3,776.5,244.4,19.7,20.8,94.5,23.5,24.4,96.3,2.6,3.3,76.9,DF
444,Neil El Aynaoui,46.2,2024-2025,23,ma MAR,Lens,fr Ligue 1,24,1588,17.6,17,7,1,0.5,0.1,0.5,0.3,0.2,0.2,0,46.2,54.7,84.5,1.2,4.3,0.4,0.1,4.3,724.1,200.2,24.5,26.6,92.1,16.2,18.5,87.5,3.2,5.6,57.6,MF
445,Marc Roca,46.2,2024-2025,27,es ESP,Betis,es La Liga,14,906,10.1,11,3,1,0.2,0.2,0.4,0.2,0,0,0,46.2,53.4,86.4,1.2,5.1,0.6,0.2,5.9,791.1,228.8,21.9,23.4,93.2,19.7,21.5,91.7,3.3,5.4,61.1,MF
446,Hauke Wahl,46.1,2024-2025,30,de GER,St. Pauli,de Bundesliga,33,2970,33,33,0,0,0,0,0,0,0,0,0,46.1,53.2,86.6,0.3,3.6,0.2,0,4.3,803.3,281.7,17.8,19.3,92.2,24.8,27.4,90.8,2.6,5,51.8,DF
447,Kyle Walker-Peters,46,2024-2025,27,eng ENG,Southampton,eng Premier League,33,2918,32.4,33,0,2,0,0.1,0.1,0,0,0,0,46,52.2,88.2,0.7,3.7,0.9,0.1,4.3,691.4,203.1,25.7,27.3,93.9,17.7,19.6,90,1.7,2.9,60.2,DF
448,Óscar de Marcos,46,2024-2025,35,es ESP,Athletic Club,es La Liga,26,1564,17.4,17,9,11,0,0.2,0.2,0,0,0,0,46,58.1,79.2,1.1,5.8,1.4,0.9,5.9,825,310.3,20.6,23.3,88.4,20.4,24.4,83.7,4.8,8.2,59.2,DF
449,Matt Doherty,46,2024-2025,32,ie IRL,Wolves,eng Premier League,30,2109,23.4,25,5,8,0.1,0,0.1,0.1,0,0,0,46,55.6,82.8,0.5,4,0.6,0,3.4,857.8,281,18.6,20.6,90.1,21.9,25.2,87,4.9,7.9,61.8,DF
450,Julien Le Cardinal,46,2024-2025,26,fr FRA,Brest,fr Ligue 1,16,1378,15.3,15,1,8,0,0.1,0.1,0,0,0,0,46,53.2,86.4,0.3,2.8,0,0,2.5,948.9,357.1,14.8,16.3,90.8,24.1,25.3,95.3,6.6,10.6,62.3,DF
451,Jordan Veretout,45.9,2024-2025,31,fr FRA,Lyon,fr Ligue 1,27,1553,17.3,19,8,4,0.1,0,0.1,0.1,0,0,0,45.9,54.7,83.9,0.8,5,0.7,0,5.7,768.3,201.2,22,24.6,89.6,19.5,22.4,87.3,3.5,5.3,65.2,MF
452,Mattia Bani,45.9,2024-2025,30,it ITA,Genoa,it Serie A,20,1507,16.7,19,1,4,0,0,0,0,0,0,0,45.9,52.5,87.4,0.1,1.1,0.1,0.1,1.5,926.6,327.9,12.2,13.4,91.1,28,30,93.2,5.3,8.1,64.7,DF
453,Theo Hernández,45.8,2024-2025,26,fr FRA,Milan,it Serie A,33,2696,30,30,3,2,0.1,0.1,0.2,0.1,0,0,0,45.8,54.7,83.8,1.6,3.2,1.1,0.4,4.4,730.5,225.3,24.3,26.4,91.9,17.6,19.9,88.6,2.9,5.8,49.7,DF
454,Benjamin Bouchouari,45.8,2024-2025,22,ma MAR,Saint-Étienne,fr Ligue 1,25,1772,19.7,20,5,2,0.1,0,0.1,0.1,0,0,0,45.8,52.8,86.7,0.8,6.2,1.2,0.1,6.8,644.3,222,27.7,30.6,90.5,14.5,16.2,89.7,1.7,2.4,70.2,MF
455,Kenny Lala,45.8,2024-2025,32,mg MAD,Brest,fr Ligue 1,30,2686,29.8,29,1,2,0.1,0.1,0.2,0,0.1,0.1,0,45.8,60.2,76.1,1.4,4.2,1.3,0.4,4.6,913.7,347,17.4,20.2,86,20.6,25.4,81,7.4,12.4,59.5,DF
456,Hugo Álvarez,45.7,2024-2025,21,es ESP,Celta Vigo,es La Liga,26,1572,17.5,16,10,8,0.2,0.2,0.4,0.2,0,0,0,45.7,58,78.9,1,2,0.9,0.2,3.4,699,186.4,24.6,28.2,87.2,18.3,22,82.9,1.8,3.3,56.1,"MF,DF"
457,Marcos Senesi,45.7,2024-2025,27,ar ARG,Bournemouth,eng Premier League,17,1106,12.3,13,4,4,0,0,0,0,0,0,0,45.7,59.8,76.3,0.2,6.4,1.1,0.2,5,938.7,473.2,16.2,18.6,87.3,21.7,25.3,85.9,7.2,14.6,49.4,DF
458,Luca Pellegrini,45.6,2024-2025,25,it ITA,Lazio,it Serie A,22,1067,11.9,10,12,5,0,0.3,0.3,0,0,0,0,45.6,60.5,75.5,1.7,5.3,1.8,1,6.1,790.9,281,22.7,25.6,88.5,18.3,24,76.4,4.2,8.4,50,DF
459,Max Kilman,45.6,2024-2025,27,eng ENG,West Ham,eng Premier League,38,3348,37.2,38,0,0,0,0,0,0,0,0,0,45.6,52.6,86.7,0.4,2.9,0.1,0,3,876.1,290.9,14.7,16,91.9,26.6,28.6,93,4,7.1,56.6,DF
460,Michel Aebischer,45.5,2024-2025,27,ch SUI,Bologna,it Serie A,14,724,8,9,5,10,0,0,0,0,0,0,0,45.5,52.1,87.4,1,5.1,0.6,0.2,4.1,812.6,180.5,20.5,22.3,92.2,19,21,90.5,5.1,6.6,77.4,MF
461,Marin Pongra?i?,45.5,2024-2025,26,hr CRO,Fiorentina,it Serie A,20,1367,15.2,14,6,8,0,0,0,0,0,0,0,45.5,51,89.2,0.3,2.8,0.2,0,2.2,921.7,308.9,12.5,13.6,91.8,26.7,28.3,94.2,5.6,7.7,72.6,DF
462,Alessandro Bianco,45.5,2024-2025,21,it ITA,2 Teams,it Serie A,35,2618,29.1,29,6,2,0,0,0,0,0,0,0,45.5,52.8,86.1,0.6,4.8,0.6,0.1,4.3,894.1,221.9,14.7,16.8,87.9,24.1,25.9,93.1,5.6,7.7,72.4,MF
463,Destiny Udogie,45.5,2024-2025,21,it ITA,Tottenham,eng Premier League,25,1924,21.4,24,1,5,0,0,0,0,0,0,0,45.5,52.2,87.2,0.7,4.2,0.3,0,5.7,660.4,223.1,25.4,27.9,91.1,17.4,19.3,90,1.2,1.5,78.8,DF
464,Miguel Gutiérrez,45.4,2024-2025,23,es ESP,Girona,es La Liga,29,2458,27.3,29,0,1,0,0.2,0.2,0,0,0,0,45.4,55,82.6,1.5,2.2,1.9,1,3.8,749.3,177.5,23.7,25.6,92.4,17.3,20.2,85.5,3.4,6,57.1,"DF,MF"
465,Daniel Svensson,45.4,2024-2025,22,se SWE,Dortmund,de Bundesliga,12,781,8.7,8,4,0,0.1,0.3,0.5,0.1,0,0,0,45.4,57.3,79.3,1.2,3.3,1.3,0.5,4.7,731.3,261.1,23.9,26.2,91.2,17.6,20.9,84.5,3.2,6.7,48.3,"DF,FW"
466,André,45.4,2024-2025,23,br BRA,Wolves,eng Premier League,33,2472,27.5,31,2,2,0,0,0,0,0,0,0,45.4,48.9,92.9,0.7,4,0.2,0,4,715.8,199.2,23.5,24.6,95.4,17.3,18.2,95,2.9,3.6,81.6,MF
467,Jordan Teze,45.4,2024-2025,24,nl NED,Monaco,fr Ligue 1,16,569,6.3,8,8,3,0.2,0,0.2,0.2,0,0,0,45.4,57.4,79.1,2.1,4.4,1.4,0.5,4.9,768.4,294.2,20.7,23.6,87.9,21.8,26.9,81.2,2.7,4.6,58.6,DF
